current_proposal_id,legacy_proposal_no,researcher_key,org_unit_code,sponsor_id,proposal_category,submitted_at,requested_total,workflow_status,current_award_id,obligated_amount,decision_at,award_start_date,award_end_date,row_last_updated
EP2-000720,LP-2026-00720,R0018,ENG,S019,Training Grant,2026-07-13T12:00:00Z,81600.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000721,LP-2024-00721,R0148,HUM,S003,Research Project,2024-02-08T12:00:00Z,54300.00,NOT_FUNDED,,0.00,2024-08-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000722,LP-2024-00722,R0064,ARC,S011,Research Project,2024-10-20T12:00:00Z,215900.00,AWARDED,AW2-2024-00722,180500.00,2025-02-17T12:00:00Z,2025-03-03,2028-03-02,2026-08-31T23:59:00Z
EP2-000723,LP-2023-00723,R0054,SCI,S022,Research Project,2023-12-06T12:00:00Z,34100.00,CLOSED,AW2-2023-00723,26000.00,2024-03-11T12:00:00Z,2024-03-30,2025-03-30,2026-08-31T23:59:00Z
EP2-000724,LP-2023-00724,R0126,SCI,S016,Internal Seed,2023-10-15T12:00:00Z,75600.00,NOT_FUNDED,,0.00,2024-04-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000725,LP-2025-00725,R0167,HSC,S007,Research Project,2025-02-25T12:00:00Z,149200.00,NOT_FUNDED,,0.00,2025-05-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000726,LP-2023-00726,R0161,LAW,S021,Research Project,2023-05-27T12:00:00Z,52900.00,NOT_FUNDED,,0.00,2023-11-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000727,LP-2026-00727,R0130,ENG,S013,Research Project,2026-07-11T12:00:00Z,327400.00,AWARDED,AW2-2026-00727,309600.00,2026-08-28T12:00:00Z,2026-09-22,2028-09-21,2026-08-31T23:59:00Z
EP2-000728,LP-2023-00728,R0038,SCI,S004,Research Project,2023-07-21T12:00:00Z,27400.00,CLOSED,AW2-2023-00728,26400.00,2024-01-03T12:00:00Z,2024-02-25,2025-08-18,2026-08-31T23:59:00Z
EP2-000729,LP-2024-00729,R0145,LAW,S003,Research Project,2024-03-10T12:00:00Z,252800.00,CLOSED,AW2-2024-00729,174100.00,2024-07-11T12:00:00Z,2024-09-08,2025-09-08,2026-08-31T23:59:00Z
EP2-000730,LP-2023-00730,R0095,HSC,S014,Research Project,2023-07-31T12:00:00Z,202000.00,ACTIVE,AW2-2023-00730,185300.00,2023-09-22T12:00:00Z,2023-10-18,2025-10-17,2026-08-31T23:59:00Z
EP2-000731,LP-2026-00731,R0007,HSC,S002,Research Project,2026-04-27T12:00:00Z,1339700.00,ACTIVE,AW2-2026-00731,943100.00,2026-08-22T12:00:00Z,2026-10-23,2027-10-23,2026-08-31T23:59:00Z
EP2-000732,LP-2023-00732,R0137,LAW,S001,Training Grant,2023-08-24T12:00:00Z,63100.00,ACTIVE,AW2-2023-00732,54600.00,2023-09-30T12:00:00Z,2023-11-23,2024-11-22,2026-08-31T23:59:00Z
EP2-000733,LP-2026-00733,R0133,BUS,S002,Training Grant,2026-01-05T12:00:00Z,61300.00,NOT_FUNDED,,0.00,2026-06-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000734,LP-2025-00734,R0082,ENG,S024,Fellowship,2025-03-27T12:00:00Z,55100.00,ACTIVE,AW2-2025-00734,46200.00,2025-09-02T12:00:00Z,2025-10-25,2027-04-18,2026-08-31T23:59:00Z
EP2-000735,LP-2024-00735,R0034,ENG,S015,Research Project,2024-10-21T12:00:00Z,214000.00,CLOSED,AW2-2024-00735,192300.00,2025-04-14T12:00:00Z,2025-05-20,2028-05-19,2026-08-31T23:59:00Z
EP2-000736,LP-2023-00736,R0057,LAW,S010,Research Project,2023-09-14T12:00:00Z,52500.00,ACTIVE,AW2-2023-00736,49800.00,2023-12-07T12:00:00Z,2024-01-17,2025-01-16,2026-08-31T23:59:00Z
EP2-000737,LP-2024-00737,R0137,LAW,S005,Internal Seed,2024-09-15T12:00:00Z,103300.00,NOT_FUNDED,,0.00,2025-01-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000738,LP-2025-00738,R0068,HUM,S020,Internal Seed,2025-12-01T12:00:00Z,65600.00,NOT_FUNDED,,0.00,2026-05-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000739,LP-2026-00739,R0001,LAW,S002,Research Project,2026-02-22T12:00:00Z,161500.00,NOT_FUNDED,,0.00,2026-08-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000740,LP-2024-00740,R0110,SCI,S002,Research Project,2024-08-13T12:00:00Z,247100.00,WITHDRAWN,,0.00,2024-09-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000741,LP-2025-00741,R0129,LAW,S017,Research Project,2025-02-14T12:00:00Z,38100.00,ACTIVE,AW2-2025-00741,24600.00,2025-06-11T12:00:00Z,2025-07-13,2027-01-04,2026-08-31T23:59:00Z
EP2-000742,LP-2026-00742,R0120,ARC,S019,Training Grant,2026-04-10T12:00:00Z,22700.00,ACTIVE,AW2-2026-00742,17700.00,2026-06-05T12:00:00Z,2026-07-05,2027-07-05,2026-08-31T23:59:00Z
EP2-000743,LP-2023-00743,R0107,SOC,S024,Research Project,2023-02-10T12:00:00Z,129100.00,NOT_FUNDED,,0.00,2023-06-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000744,LP-2023-00744,R0153,LAW,S025,Equipment,2023-12-08T12:00:00Z,57900.00,CLOSED,AW2-2023-00744,40400.00,2024-01-17T12:00:00Z,2024-03-02,2025-08-24,2026-08-31T23:59:00Z
EP2-000745,LP-2025-00745,R0166,SCI,S006,Research Project,2025-12-25T12:00:00Z,162900.00,ACTIVE,AW2-2025-00745,151300.00,2026-03-09T12:00:00Z,2026-04-20,2028-04-19,2026-08-31T23:59:00Z
EP2-000746,LP-2026-00746,R0013,BUS,S001,Research Project,2026-04-06T12:00:00Z,210200.00,NOT_FUNDED,,0.00,2026-08-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000747,LP-2023-00747,R0144,ARC,S014,Research Project,2023-11-15T12:00:00Z,1439300.00,NOT_FUNDED,,0.00,2023-12-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000748,LP-2024-00748,R0096,ARC,S010,Training Grant,2024-06-02T12:00:00Z,53200.00,NOT_FUNDED,,0.00,2024-07-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000749,LP-2026-00749,R0106,ENG,S025,Training Grant,2026-02-06T12:00:00Z,136900.00,CLOSED,AW2-2026-00749,109100.00,2026-08-12T12:00:00Z,2026-10-22,2028-10-21,2026-08-31T23:59:00Z
EP2-000750,LP-2025-00750,R0087,HSC,S023,Fellowship,2025-06-28T12:00:00Z,290100.00,CLOSED,AW2-2025-00750,220500.00,2025-09-12T12:00:00Z,2025-10-26,2027-10-26,2026-08-31T23:59:00Z
EP2-000751,LP-2023-00751,R0060,HUM,S013,Internal Seed,2023-11-18T12:00:00Z,160900.00,NOT_FUNDED,,0.00,2024-01-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000752,LP-2024-00752,R0039,HSC,S001,Research Project,2024-10-04T12:00:00Z,197100.00,ACTIVE,AW2-2024-00752,176100.00,2025-01-12T12:00:00Z,2025-02-01,2026-07-26,2026-08-31T23:59:00Z
EP2-000753,LP-2025-00753,R0098,ENG,S010,Internal Seed,2025-09-20T12:00:00Z,48200.00,WITHDRAWN,,0.00,2026-01-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000754,LP-2023-00754,R0117,BUS,S008,Research Project,2023-10-16T12:00:00Z,157900.00,CLOSED,AW2-2023-00754,123200.00,2024-02-28T12:00:00Z,2024-04-23,2025-04-23,2026-08-31T23:59:00Z
EP2-000755,LP-2024-00755,R0150,SCI,S020,Research Project,2024-05-13T12:00:00Z,59300.00,ACTIVE,AW2-2024-00755,54000.00,2024-09-15T12:00:00Z,2024-10-16,2026-04-09,2026-08-31T23:59:00Z
EP2-000756,LP-2026-00756,R0116,HUM,S006,Training Grant,2026-01-24T12:00:00Z,113900.00,NOT_FUNDED,,0.00,2026-03-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000757,LP-2024-00757,R0172,HUM,S014,Research Project,2024-01-11T12:00:00Z,244600.00,CLOSED,AW2-2024-00757,240500.00,2024-03-27T12:00:00Z,2024-04-15,2025-10-07,2026-08-31T23:59:00Z
EP2-000758,LP-2024-00758,R0126,SCI,S021,Research Project,2024-07-14T12:00:00Z,78400.00,NOT_FUNDED,,0.00,2024-12-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000759,LP-2026-00759,R0151,HSC,S001,Fellowship,2026-05-03T12:00:00Z,29600.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000760,LP-2025-00760,R0035,SOC,S002,Internal Seed,2025-02-18T12:00:00Z,126800.00,AWARDED,AW2-2025-00760,96700.00,2025-04-21T12:00:00Z,2025-06-21,2028-06-20,2026-08-31T23:59:00Z
EP2-000761,LP-2026-00761,R0177,LAW,S007,Research Project,2026-07-06T12:00:00Z,869100.00,AWARDED,AW2-2026-00761,767300.00,2026-08-31T12:00:00Z,2026-10-30,2028-10-29,2026-08-31T23:59:00Z
EP2-000762,LP-2026-00762,R0145,LAW,S024,Equipment,2026-06-14T12:00:00Z,84400.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000763,LP-2024-00763,R0083,SOC,S002,Research Project,2024-07-18T12:00:00Z,62100.00,NOT_FUNDED,,0.00,2024-09-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000764,LP-2024-00764,R0048,ARC,S004,Equipment,2024-12-27T12:00:00Z,220800.00,CLOSED,AW2-2024-00764,162400.00,2025-02-15T12:00:00Z,2025-02-25,2026-02-25,2026-08-31T23:59:00Z
EP2-000765,LP-2026-00765,R0014,SCI,S024,Research Project,2026-02-18T12:00:00Z,38600.00,AWARDED,AW2-2026-00765,34800.00,2026-07-17T12:00:00Z,2026-09-12,2029-09-11,2026-08-31T23:59:00Z
EP2-000766,LP-2024-00766,R0004,HUM,S002,Research Project,2024-11-03T12:00:00Z,249400.00,ACTIVE,AW2-2024-00766,178700.00,2024-12-08T12:00:00Z,2025-01-14,2027-01-14,2026-08-31T23:59:00Z
EP2-000767,LP-2024-00767,R0099,SOC,S013,Internal Seed,2024-05-21T12:00:00Z,250400.00,CLOSED,AW2-2024-00767,231200.00,2024-10-11T12:00:00Z,2024-11-25,2025-11-25,2026-08-31T23:59:00Z
EP2-000768,LP-2023-00768,R0139,SOC,S006,Research Project,2023-07-27T12:00:00Z,53800.00,ACTIVE,AW2-2023-00768,53100.00,2023-09-26T12:00:00Z,2023-11-05,2024-11-04,2026-08-31T23:59:00Z
EP2-000769,LP-2023-00769,R0178,ENG,S007,Research Project,2023-07-13T12:00:00Z,63600.00,ACTIVE,AW2-2023-00769,43000.00,2023-09-14T12:00:00Z,2023-11-20,2026-11-19,2026-08-31T23:59:00Z
EP2-000770,LP-2024-00770,R0071,HSC,S020,Research Project,2024-11-12T12:00:00Z,444000.00,ACTIVE,AW2-2024-00770,288300.00,2025-01-15T12:00:00Z,2025-02-11,2026-08-05,2026-08-31T23:59:00Z
EP2-000771,LP-2023-00771,R0093,BUS,S010,Research Project,2023-01-26T12:00:00Z,494100.00,CLOSED,AW2-2023-00771,334600.00,2023-07-07T12:00:00Z,2023-08-11,2026-08-10,2026-08-31T23:59:00Z
EP2-000772,LP-2023-00772,R0170,ENG,S024,Equipment,2023-04-21T12:00:00Z,85400.00,NOT_FUNDED,,0.00,2023-06-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000773,LP-2024-00773,R0120,ARC,S018,Fellowship,2024-01-24T12:00:00Z,52900.00,ACTIVE,AW2-2024-00773,42500.00,2024-03-25T12:00:00Z,2024-05-13,2026-05-13,2026-08-31T23:59:00Z
EP2-000774,LP-2025-00774,R0180,HUM,S006,Research Project,2025-01-25T12:00:00Z,112700.00,ACTIVE,AW2-2025-00774,95200.00,2025-03-16T12:00:00Z,2025-04-09,2026-04-09,2026-08-31T23:59:00Z
EP2-000775,LP-2024-00775,R0151,HSC,S022,Research Project,2024-09-19T12:00:00Z,76400.00,WITHDRAWN,,0.00,2024-12-29T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000776,LP-2026-00776,R0038,SCI,S022,Research Project,2026-07-14T12:00:00Z,50600.00,AWARDED,AW2-2026-00776,46900.00,2026-08-31T12:00:00Z,2026-11-01,2028-10-31,2026-08-31T23:59:00Z
EP2-000777,LP-2025-00777,R0037,BUS,S008,Fellowship,2025-03-25T12:00:00Z,214400.00,NOT_FUNDED,,0.00,2025-06-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000778,LP-2023-00778,R0093,BUS,S023,Training Grant,2023-12-16T12:00:00Z,145200.00,NOT_FUNDED,,0.00,2024-04-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000779,LP-2023-00779,R0135,HSC,S024,Research Project,2023-10-25T12:00:00Z,82800.00,ACTIVE,AW2-2023-00779,80000.00,2024-02-13T12:00:00Z,2024-04-16,2026-04-16,2026-08-31T23:59:00Z
EP2-000780,LP-2024-00780,R0045,BUS,S020,Training Grant,2024-12-29T12:00:00Z,27400.00,CLOSED,AW2-2024-00780,25500.00,2025-02-27T12:00:00Z,2025-05-12,2028-05-11,2026-08-31T23:59:00Z
EP2-000781,LP-2026-00781,R0061,BUS,S008,Fellowship,2026-02-16T12:00:00Z,81100.00,NOT_FUNDED,,0.00,2026-07-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000782,LP-2026-00782,,HUM,S021,Research Project,2026-08-10T12:00:00Z,108000.00,SUBMITTED,,0.00,,,,2026-08-31T23:59:00Z
EP2-000783,LP-2025-00783,R0137,LAW,S006,Research Project,2025-10-26T12:00:00Z,156300.00,NOT_FUNDED,,0.00,2025-12-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000784,LP-2025-00784,R0020,HUM,S021,Research Project,2025-12-12T12:00:00Z,63300.00,ACTIVE,AW2-2025-00784,46100.00,2026-03-15T12:00:00Z,2026-05-06,2027-10-28,2026-08-31T23:59:00Z
EP2-000785,LP-2025-00785,R0166,SCI,S006,Research Project,2025-02-14T12:00:00Z,164500.00,WITHDRAWN,,0.00,2025-06-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000786,LP-2025-00786,R0067,SOC,S001,Research Project,2025-10-26T12:00:00Z,17500.00,NOT_FUNDED,,0.00,2026-01-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000787,LP-2024-00787,R0025,LAW,S012,Research Project,2024-03-31T12:00:00Z,207400.00,NOT_FUNDED,,0.00,2024-07-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000788,LP-2025-00788,R0158,SCI,S002,Training Grant,2025-09-29T12:00:00Z,56300.00,NOT_FUNDED,,0.00,2026-04-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000789,LP-2026-00789,R0027,SOC,S014,Research Project,2026-05-23T12:00:00Z,42900.00,ACTIVE,AW2-2026-00789,35900.00,2026-08-31T12:00:00Z,2026-11-09,2028-05-02,2026-08-31T23:59:00Z
EP2-000790,LP-2025-00790,R0055,HSC,S011,Research Project,2025-08-28T12:00:00Z,48800.00,NOT_FUNDED,,0.00,2025-12-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000791,LP-2025-00791,R0145,LAW,S025,Research Project,2025-08-21T12:00:00Z,58300.00,ACTIVE,AW2-2025-00791,49500.00,2025-11-06T12:00:00Z,2026-01-09,2029-01-08,2026-08-31T23:59:00Z
EP2-000792,LP-2024-00792,R0079,HSC,S016,Equipment,2024-09-22T12:00:00Z,214700.00,NOT_FUNDED,,0.00,2024-11-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000793,LP-2023-00793,R0106,ENG,S005,Research Project,2023-09-21T12:00:00Z,81500.00,CLOSED,AW2-2023-00793,58300.00,2024-01-31T12:00:00Z,2024-02-15,2025-08-08,2026-08-31T23:59:00Z
EP2-000794,LP-2025-00794,R0034,ENG,S024,Fellowship,2025-05-12T12:00:00Z,180700.00,WITHDRAWN,,0.00,2025-09-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000795,LP-2023-00795,R0087,HSC,S013,Research Project,2023-03-24T12:00:00Z,194800.00,NOT_FUNDED,,0.00,2023-07-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000796,LP-2023-00796,R0051,SOC,S023,Training Grant,2023-12-06T12:00:00Z,251300.00,NOT_FUNDED,,0.00,2024-05-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000797,LP-2026-00797,R0057,LAW,S014,Training Grant,2026-05-02T12:00:00Z,143700.00,ACTIVE,AW2-2026-00797,137600.00,2026-06-29T12:00:00Z,2026-09-11,2029-09-10,2026-08-31T23:59:00Z
EP2-000798,LP-2025-00798,R0095,HSC,S006,Research Project,2025-04-16T12:00:00Z,78100.00,NOT_FUNDED,,0.00,2025-09-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000799,LP-2024-00799,R0136,ARC,S006,Research Project,2024-08-19T12:00:00Z,41600.00,CLOSED,AW2-2024-00799,28900.00,2024-12-16T12:00:00Z,2025-02-18,2028-02-18,2026-08-31T23:59:00Z
EP2-000800,LP-2024-00800,R0017,LAW,S022,Training Grant,2024-10-01T12:00:00Z,205600.00,AWARDED,AW2-2024-00800,153100.00,2025-01-21T12:00:00Z,2025-03-02,2026-08-24,2026-08-31T23:59:00Z
EP2-000801,LP-2025-00801,R0143,HSC,S015,Research Project,2025-05-03T12:00:00Z,158600.00,ACTIVE,AW2-2025-00801,131600.00,2025-09-14T12:00:00Z,2025-10-05,2027-03-29,2026-08-31T23:59:00Z
EP2-000802,LP-2023-00802,R0053,BUS,S021,Equipment,2023-05-20T12:00:00Z,97300.00,ACTIVE,AW2-2023-00802,77500.00,2023-11-04T12:00:00Z,2023-12-22,2025-06-14,2026-08-31T23:59:00Z
EP2-000803,LP-2023-00803,R0117,BUS,S022,Research Project,2023-10-02T12:00:00Z,40200.00,NOT_FUNDED,,0.00,2023-11-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000804,LP-2024-00804,R0002,ENG,S002,Research Project,2024-01-06T12:00:00Z,132100.00,NOT_FUNDED,,0.00,2024-04-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000805,LP-2024-00805,R0061,BUS,S024,Research Project,2024-12-08T12:00:00Z,175000.00,NOT_FUNDED,,0.00,2025-01-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000806,LP-2026-00806,R0176,ARC,S007,Internal Seed,2026-06-15T12:00:00Z,82600.00,ACTIVE,AW2-2026-00806,69800.00,2026-07-25T12:00:00Z,2026-09-01,2029-08-31,2026-08-31T23:59:00Z
EP2-000807,LP-2025-00807,R0087,HSC,S024,Research Project,2025-07-13T12:00:00Z,325200.00,NOT_FUNDED,,0.00,2025-09-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000808,LP-2026-00808,R0045,BUS,S001,Research Project,2026-03-26T12:00:00Z,124200.00,ACTIVE,AW2-2026-00808,91400.00,2026-06-06T12:00:00Z,2026-08-05,2028-08-04,2026-08-31T23:59:00Z
EP2-000809,LP-2025-00809,R0019,SOC,S014,Research Project,2025-06-25T12:00:00Z,89200.00,NOT_FUNDED,,0.00,2025-12-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000810,LP-2023-00810,R0125,BUS,S002,Internal Seed,2023-01-25T12:00:00Z,49500.00,NOT_FUNDED,,0.00,2023-05-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000811,LP-2023-00811,R0152,ARC,S004,Training Grant,2023-07-22T12:00:00Z,118400.00,NOT_FUNDED,,0.00,2023-10-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000812,LP-2023-00812,R0172,HUM,S005,Training Grant,2023-04-07T12:00:00Z,98600.00,CLOSED,AW2-2023-00812,71900.00,2023-09-30T12:00:00Z,2023-11-22,2026-11-21,2026-08-31T23:59:00Z
EP2-000813,LP-2025-00813,R0157,BUS,S010,Training Grant,2025-01-27T12:00:00Z,220900.00,ACTIVE,AW2-2025-00813,190900.00,2025-07-11T12:00:00Z,2025-08-31,2028-08-30,2026-08-31T23:59:00Z
EP2-000814,LP-2023-00814,R0024,ARC,S014,Research Project,2023-10-10T12:00:00Z,250800.00,CLOSED,AW2-2023-00814,176800.00,2024-04-13T12:00:00Z,2024-06-21,2025-06-21,2026-08-31T23:59:00Z
EP2-000815,LP-2025-00815,R0131,SOC,S002,Fellowship,2025-07-08T12:00:00Z,210000.00,WITHDRAWN,,0.00,2025-10-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000816,LP-2023-00816,R0045,BUS,S020,Fellowship,2023-08-25T12:00:00Z,100300.00,NOT_FUNDED,,0.00,2023-11-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000817,LP-2023-00817,R0143,HSC,S006,Research Project,2023-11-10T12:00:00Z,186100.00,NOT_FUNDED,,0.00,2024-03-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000818,LP-2024-00818,R0129,LAW,S002,Research Project,2024-09-21T12:00:00Z,48500.00,NOT_FUNDED,,0.00,2024-10-30T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000819,LP-2024-00819,R0178,ENG,S014,Research Project,2024-09-24T12:00:00Z,240200.00,CLOSED,AW2-2024-00819,218300.00,2025-02-18T12:00:00Z,2025-04-13,2027-04-13,2026-08-31T23:59:00Z
EP2-000820,LP-2025-00820,R0052,HUM,S016,Internal Seed,2025-01-23T12:00:00Z,155400.00,ACTIVE,AW2-2025-00820,136100.00,2025-05-10T12:00:00Z,2025-07-18,2027-07-18,2026-08-31T23:59:00Z
EP2-000821,LP-2023-00821,R0014,SCI,S001,Equipment,2023-03-10T12:00:00Z,125900.00,NOT_FUNDED,,0.00,2023-07-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000822,LP-2026-00822,R0157,BUS,S005,Training Grant,2026-05-09T12:00:00Z,185900.00,ACTIVE,AW2-2026-00822,151300.00,2026-08-31T12:00:00Z,2026-09-26,2028-09-25,2026-08-31T23:59:00Z
EP2-000823,LP-2023-00823,R0017,LAW,S001,Research Project,2023-02-08T12:00:00Z,29400.00,CLOSED,AW2-2023-00823,28800.00,2023-06-09T12:00:00Z,2023-07-13,2026-07-12,2026-08-31T23:59:00Z
EP2-000824,LP-2026-00824,R0040,ARC,S003,Research Project,2026-02-27T12:00:00Z,223700.00,NOT_FUNDED,,0.00,2026-07-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000825,LP-2025-00825,R0138,ENG,S020,Research Project,2025-10-13T12:00:00Z,95800.00,ACTIVE,AW2-2025-00825,76700.00,2026-01-01T12:00:00Z,2026-01-17,2027-07-11,2026-08-31T23:59:00Z
EP2-000826,LP-2025-00826,R0016,ARC,S011,Training Grant,2025-11-07T12:00:00Z,213900.00,NOT_FUNDED,,0.00,2026-02-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000827,LP-2024-00827,R0126,SCI,S002,Training Grant,2024-09-07T12:00:00Z,178000.00,CLOSED,AW2-2024-00827,120900.00,2024-11-02T12:00:00Z,2024-11-30,2027-11-30,2026-08-31T23:59:00Z
EP2-000828,LP-2023-00828,R0164,HUM,S004,Training Grant,2023-03-04T12:00:00Z,93000.00,ACTIVE,AW2-2023-00828,82400.00,2023-06-03T12:00:00Z,2023-07-01,2024-12-22,2026-08-31T23:59:00Z
EP2-000829,LP-2025-00829,R0129,LAW,S005,Fellowship,2025-03-13T12:00:00Z,90500.00,ACTIVE,AW2-2025-00829,69500.00,2025-05-09T12:00:00Z,2025-05-31,2028-05-30,2026-08-31T23:59:00Z
EP2-000830,LP-2025-00830,R0057,LAW,S025,Research Project,2025-04-22T12:00:00Z,48000.00,LEGACY_ONLY,AW2-2025-00830,41700.00,2025-07-01T12:00:00Z,2025-08-29,2026-08-29,2026-08-31T23:59:00Z
EP2-000831,LP-2026-00831,R0180,HUM,S019,Research Project,2026-08-11T12:00:00Z,48300.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000832,LP-2023-00832,R0079,HSC,S020,Research Project,2023-11-18T12:00:00Z,291300.00,NOT_FUNDED,,0.00,2024-03-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000833,LP-2025-00833,R0140,HUM,S019,Training Grant,2025-01-15T12:00:00Z,163800.00,NOT_FUNDED,,0.00,2025-03-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000834,LP-2024-00834,R0078,SCI,S010,Research Project,2024-05-28T12:00:00Z,125000.00,NOT_FUNDED,,0.00,2024-09-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000835,LP-2026-00835,R0175,HSC,S011,Research Project,2026-01-20T12:00:00Z,116200.00,NOT_FUNDED,,0.00,2026-04-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000836,LP-2026-00836,R0062,SCI,S010,Training Grant,2026-01-10T12:00:00Z,239400.00,ACTIVE,AW2-2026-00836,230100.00,2026-07-07T12:00:00Z,2026-09-12,2027-09-12,2026-08-31T23:59:00Z
EP2-000837,LP-2024-00837,R0006,SCI,S018,Research Project,2024-01-23T12:00:00Z,184200.00,NOT_FUNDED,,0.00,2024-07-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000838,LP-2025-00838,R0015,HSC,S014,Research Project,2025-06-06T12:00:00Z,290900.00,NOT_FUNDED,,0.00,2025-11-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000839,LP-2026-00839,R0088,ARC,S025,Internal Seed,2026-05-16T12:00:00Z,140700.00,ACTIVE,AW2-2026-00839,111300.00,2026-07-15T12:00:00Z,2026-09-07,2028-09-06,2026-08-31T23:59:00Z
EP2-000840,LP-2025-00840,R0039,HSC,S011,Research Project,2025-07-02T12:00:00Z,226900.00,NOT_FUNDED,,0.00,2025-11-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000841,LP-2026-00841,R0123,SOC,S022,Training Grant,2026-05-22T12:00:00Z,138800.00,ACTIVE,AW2-2026-00841,121200.00,2026-08-30T12:00:00Z,2026-09-15,2029-09-14,2026-08-31T23:59:00Z
EP2-000842,LP-2024-00842,R0126,SCI,S025,Equipment,2024-10-20T12:00:00Z,68200.00,NOT_FUNDED,,0.00,2024-12-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000843,LP-2024-00843,R0125,BUS,S007,Research Project,2024-12-29T12:00:00Z,100900.00,NOT_FUNDED,,0.00,2025-05-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000844,LP-2024-00844,R0167,HSC,S011,Training Grant,2024-07-05T12:00:00Z,77400.00,ACTIVE,AW2-2024-00844,48300.00,2024-10-22T12:00:00Z,2024-12-08,2026-12-08,2026-08-31T23:59:00Z
EP2-000845,LP-2023-00845,R0108,HUM,S013,Research Project,2023-12-22T12:00:00Z,73600.00,NOT_FUNDED,,0.00,2024-04-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000846,LP-2023-00846,R0067,SOC,S017,Research Project,2023-03-02T12:00:00Z,64800.00,NOT_FUNDED,,0.00,2023-09-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000847,LP-2023-00847,R0138,ENG,S017,Equipment,2023-10-21T12:00:00Z,52900.00,CLOSED,AW2-2023-00847,34400.00,2024-02-29T12:00:00Z,2024-05-03,2026-05-03,2026-08-31T23:59:00Z
